policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
250306671,USA,Renewable Fuel Standard (RFS) Program: Standards for 2023–2025 and Other Changes United States of America (2023),Renewable Fuel Standard (RFS) Program: Standards for 2023–2025 and Other Changes,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards, Economic instruments, Fiscal or financial incentives, Grants and subsidies, Target, Renewable energy target, Formal &amp; legally binding renewable energy target","Transport, Industry","This rule by the Environmental Protection Agency (EPA) establishes biofuel volume requirements and associated percentage standards for cellulosic biofuel, biomass-based diesel (BBD), advanced biofuel, and total renewable fuel for 2023–2025. The rule also establishes a supplemental volume requirement of 250 million gallons of renewable fuel for 2023. This final rule includes steady growth of biofuels for use in the nation’s fuel supply for 2023, 2024, and 2025.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2023,2023,2025,,Mitigation,https://www.epa.gov/renewable-fuel-standard-program/final-renewable-fuels-standards-rule-2023-2024-and-2025,,"<time datetime=""2025-02-17T12:00:00Z"">17/02/2025</time>
"
250306677,USA,U.S. National Blueprint for Transportation Decarbonization United States of America (2023),U.S. National Blueprint for Transportation Decarbonization,Country,,United States of America,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Policy support, Strategic planning, Economic instruments, Fiscal or financial incentives, Information and education, Performance label, Advice or aid in implementation","Transport, Air, Heavy-duty vehicles, Light-duty vehicles, Rail, Shipping","This Blueprint is a strategy to cut all greenhouse gas emissions from the transportation sector by 2050 and improve overall transport sector efficiency. The plan covers road, off-road, maritime, aviation, and rail transportation. The decarbonization approach focuses on three areas: 1) increasing convenience with walkability and cycling access, co-ordinated land use and transportation system development; 2) enhancing efficiency-public transportation, modal shift for passengers and freight, and improved efficiency of all vehicles; and 3) promoting clean vehicles-zero-emission vehicle fuels and the infrastructure to support them.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables",,In force,2023,2023,,,Mitigation,"https://www.epa.gov/greenvehicles/us-national-blueprint-transportation-decarbonization
https://iea.blob.core.windows.net/assets/e9118c48-002b-484b-9f96-b59c9b3aaebb/UnitedStates2024.pdf",,"<time datetime=""2025-03-12T12:00:00Z"">12/03/2025</time>
"
250306684,USA,Principles for Net-Zero Financing &amp; Investment United States of America (2023),Principles for Net-Zero Financing &amp; Investment,Country,,United States of America,,,"Information and education, Performance label, Advice or aid in implementation, Voluntary approaches, Unilateral commitments (private sector), Information provision, Negotiated agreements (public-private sector), Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"This policy sets voluntary guidelines for net-zero financing and investment within the United States, produced by the US Department of the Treasury. The principles aim to guide financial institutions by highlighting the importance and value of financial institutions’ net-zero commitments; promoting consistency and credibility in financial institutions’ approaches to these commitments; and encouraging the adoption of best practices that relate to these commitments (Climate Laws, 2024).","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch, Unknown",,In force,2023,2023,,,"Mitigation, Economic development","https://climate-laws.org/document/principles-for-net-zero-financing-and-investment-fe0c?l=united-states-of-america&amp;sf=date&amp;so=desc
https://home.treasury.gov/system/files/136/NetZeroPrinciples.pdf",,"<time datetime=""2025-03-12T12:00:00Z"">12/03/2025</time>
"
240306410,USA,Ocean Climate Action Plan United States of America (2023),Ocean Climate Action Plan,Country,,United States of America,,,"Policy support, Strategic planning","Electricity and heat, Transport","The plan outlines federal initiatives for ocean-based climate mitigation and adaptation, addressing existing gaps in science and management. It proposes new actions such as offshore wind expansion, decarbonizing shipping, and enhancing carbon removal technologies. Environmental justice is integrated to ensure equitable climate-resilient systems. Nature-based solutions like conserving blue carbon habitats and expanding marine protected areas are emphasized for climate response.","Other low-carbon technologies and fuel switch, Renewables",,In force,2023,,,,"Mitigation, Adaptation",https://www.noaa.gov/sites/default/files/2023-03/Ocean-Climate-Action-Plan_Final.pdf,,"<time datetime=""2024-02-26T12:00:00Z"">26/02/2024</time>
"
240306411,USA,Central Air Conditioners and Heat Pumps - 10 CFR 430.32(c) United States of America (2023),Central Air Conditioners and Heat Pumps - 10 CFR 430.32(c),Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Product standards","Electricity and heat, Buildings","These rules by the Department of Energy (DOE) set new energy conservation standards for central air conditioners and central air conditioning heat pumps. These units must meet the standards for Seasonal Energy Efficiency Ratio and Heating Seasonal Performance Factor. Some standards require compliance from all new units manufactured on or after January 1, 2015 and before January 1, 2023, while other standards apply for units manufactured on or after January 1, 2023. These standards are part of the DOE&#039;s Energy Conservation Program for Consumer Products, under 10 CFR 430.32(c).",Energy efficiency,,In force,2023,2023,,,Mitigation,https://www.ecfr.gov/current/title-10/part-430/subpart-C#p-430.32©,,"<time datetime=""2024-02-26T12:00:00Z"">26/02/2024</time>
"
230206157,USA,America’s Strategy to Secure the Supply Chain for a Robust Clean Energy Transition United States of America (2022),America’s Strategy to Secure the Supply Chain for a Robust Clean Energy Transition,Country,,United States of America,,,"Policy support, Strategic planning","Electricity and heat, Industry, Transport","This policy sets out to secure the supply of key materials needed for the energy transition. It focuses on the following technology areas:
• carbon capture materials,
• electric grid including transformers and high voltage direct current (HVDC),
• energy storage,
• fuel cells and electrolyzers,
• hydropower including pumped storage hydropower (PSH),
• neodymium magnets,
• nuclear energy,
• platinum group metals and other catalysts,
• semiconductors,
• solar photovoltaics (PV), and
• wind.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2022,,,,Mitigation,https://www.energy.gov/sites/default/files/2022-02/America%E2%80%99s%20Strategy%20to%20Secure%20the%20Supply%20Chain%20for%20a%20Robust%20Clean%20Energy%20Transition%20FINAL.docx_0.pdf,,"<time datetime=""2023-02-01T12:00:00Z"">01/02/2023</time>
"
230206159,USA,Regional Direct Air Capture Hubs program United States of America (2022),Regional Direct Air Capture Hubs program,Country,,United States of America,,,Direct investment,General,This program sets out to invest USD 3.5 billion to develop direct air capture of CO2.,Non-energy use,,In force,2022,,,,Mitigation,https://www.energy.gov/articles/biden-administration-launches-35-billion-program-capture-carbon-pollution-air,,"<time datetime=""2023-02-01T12:00:00Z"">01/02/2023</time>
"
250306679,USA,Permitting Action Plan United States of America (2022),Permitting Action Plan,Country,,United States of America,,,"Economic instruments, Direct investment, Procurement rules, Policy support, Strategic planning, Regulatory Instruments, Codes and standards, Monitoring, Information and education, Performance label, Advice or aid in implementation, Information provision",General,"This plan seeks to strengthen and accelerate federal permitting and environmental reviews for infrastructure investments. The Plan outlines the Administration’s strategy to ensure these processes are guided by the best science and shaped by early and meaningful public engagement. The plan has five key elements to ensure infrastructure improvements: accelerating smart permitting through early cross-agency coordination; establishing clear timeline goals and tracking key project information; communicating with States, Tribal Nations, territories, and local communities; improving agency responsiveness and support; and adequately resourcing agencies and using the environmental review process for best outcomes.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch, Unknown",,In force,2022,2022,,,"Mitigation, Economic development","https://www.permitting.gov/newsroom/press-releases/permitting-action-plan#:~:text=WASHINGTON%20%28May%2011%2C%202022%29-%20Today%2C%20the%20White%20House,on%20the%20once-in-a-generation%20upgrades%20outlined%20in%20the%20Biparti",,"<time datetime=""2025-03-12T12:00:00Z"">12/03/2025</time>
"
230206155,USA,National EV Infrastructure Formula Program United States of America (2022),National EV Infrastructure Formula Program,Country,,United States of America,,,Direct investment,"Transport, Low-emissions mobility",This program sets out to invest USD 5 billion over five years to develop EV charging stations in the US. This program is funded through the US Infrastructure and Jobs Act.,"Other low-carbon technologies and fuel switch, Renewables",,In force,2022,2022,2027,,Mitigation,https://www.energy.gov/articles/president-biden-doe-and-dot-announce-5-billion-over-five-years-national-ev-charging,,"<time datetime=""2023-02-01T12:00:00Z"">01/02/2023</time>
"
250306678,USA,Creating Helpful Incentives to Produce Semiconductors (CHIPS) and Science Act United States of America (2022),Creating Helpful Incentives to Produce Semiconductors (CHIPS) and Science Act,Country,,United States of America,,,"Economic instruments, Direct investment, RD&amp;D funding, Policy support, Institutional creation, Strategic planning, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology development, Technology deployment and diffusion",General,"This legislation invests over $50 billion in the domestic manufacturing of semiconductors and microchips. The legislation also invests $67 billion in the Department of Energy, including a $50 billion authorization for DOE’s Office of Science to enable cutting-edge research and development in clean energy to fight the climate crisis and advanced computing and manufacturing to boost American competitiveness. In addition, this legislation establishes the Foundation for Energy Security and Innovation, which will help create and deploy technologies to power the industries of the future, from clean energy to medicine.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch, Unknown",,In force,2022,2022,,,"Mitigation, Economic development",https://www.energy.gov/articles/statement-secretary-granholm-congressional-passage-chips-and-science-act,,"<time datetime=""2025-03-12T12:00:00Z"">12/03/2025</time>
"
230206158,USA,"Executive Order to Strengthen America’s Forests, Boost Wildfire Resilience, and Combat Global Deforestation United States of America (2022)","Executive Order to Strengthen America’s Forests, Boost Wildfire Resilience, and Combat Global Deforestation",Country,,United States of America,,,"Policy support, Strategic planning",Agriculture and forestry,"This executive order seeks among other goals to improve monitoring of forests in federal lands, to set 2030 afforestation and reduced deforestation targets, to develop a systematic plan to stop commodity driven deforestation.",Non-energy use,,In force,2022,,,,Mitigation,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2022/04/22/fact-sheet-president-biden-signs-executive-order-to-strengthen-americas-forests-boost-wildfire-resilience-and-combat-global-deforestation/,,"<time datetime=""2025-02-17T12:00:00Z"">17/02/2025</time>
"
230206156,USA,Methane Emissions Reduction Action Plan United States of America (2022),Methane Emissions Reduction Action Plan,Country,,United States of America,,,"Policy support, Strategic planning","Electricity and heat, Industry, Waste CH4","This program sets out key priorities and actions for the US to reduce its methane emissions, targeting emissions from oil and gas, abandoned coal mines and waste.","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2022,,,High,Mitigation,https://www.whitehouse.gov/wp-content/uploads/2022/11/US-Methane-Emissions-Reduction-Action-Plan-Update.pdf,,"<time datetime=""2023-02-01T12:00:00Z"">01/02/2023</time>
"
230206160,USA,Inflation Reduction Act United States of America (2022),Inflation Reduction Act,Country,,United States of America,,,"Direct investment, Fiscal or financial incentives, Grants and subsidies",General,"This is a landmark US federal law aimed at reducing inflation by reducing fiscal deficit by USD 238 billion over three years. It also includes provisions for investment in climate change mitigation for USD 361 billion, making it the largest climate change related investment in US history. This includes investments in wind, solar and other renewables, in nuclear power, carbon capture systems for energy and industry, light and heavy duty clean vehicles, clean fuel production, green hydrogen, direct air capture facilities, as well as energy efficiency upgrades for buildings and support for heat pumps. It is expected that this will help reduce US GHG emissions by ~1 GtCO2e. 
In 2024, the Department of the Treasury and the Internal Revenue Service (IRS) and Department of Energy announced tax credit allocations of up to USD 6 billion for projects that expand clean energy manufacturing and recycling and critical materials refining, processing and recycling, and for projects that reduce greenhouse gas emissions at industrial facilities. Additionally in 2024, the IRS established final regulations regarding Federal income tax credits for the purchase of qualifying new and previously-owned clean vehicles, including  new and previously-owned plug-in electric vehicles powered by an electric battery and new qualified fuel cell motor vehicles. These regulations establish supply chain verification requirements for electric vehicle batteries, focusing on critical minerals and foreign entity compliance.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2022,,,High,Mitigation,"https://www.congress.gov/bill/117th-congress/house-bill/5376/text
https://www.iea.org/policies/25126-qualifying-advanced-energy-project-credit-section-48c-inflation-reduction-act
https://www.federalregister.gov/documents/2024/05/06/2024-09094/clean-vehicle-credits-under-sections-25e-and-30d-transfer-of-credits-critical-minerals-and-battery",,"<time datetime=""2025-03-12T12:00:00Z"">12/03/2025</time>
"
220205837,USA,Executive Order 14008 on Tackling the Climate Crisis at Home and Abroad United States of America (2021),Executive Order 14008 on Tackling the Climate Crisis at Home and Abroad,Country,,United States of America,,,"Policy support, Institutional creation",General,"This executive order sets out the goal of achieving carbon neutrality by 2050. It also establishes the creation of the Climate Policy Office, the National Climate Task Force, the White House environmental justice advisory council (WHEJAC), and the Interagency Working Group on Coal. This executive order was revoked by the Trump Administration on January 20, 2025.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Ended,2021,2021,2025,,Mitigation,"https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/27/executive-order-on-tackling-the-climate-crisis-at-home-and-abroad/
https://www.whitehouse.gov/presidential-actions/2025/01/initial-rescissions-of-harmful-executive-orders-and-actions/",,"<time datetime=""2022-01-01T12:00:00Z"">01/01/2022</time>
"
220205839,USA,Steps to Drive American Leadership Forward on Clean Cars and Trucks United States of America (2021),Steps to Drive American Leadership Forward on Clean Cars and Trucks,Country,,United States of America,,,Target,"Transport, Low-emissions mobility","This policy sets a national target to make 50% of sales of new vehicles zero-emissions by 2030, including battery electric, plug-in hybrid or fuel-cell vehicles",Other low-carbon technologies and fuel switch,,In force,2021,2021,2030,,Mitigation,https://www.whitehouse.gov/briefing-room/statements-releases/2021/08/05/fact-sheet-president-biden-announces-steps-to-drive-american-leadership-forward-on-clean-cars-and-trucks/,,"<time datetime=""2022-01-01T12:00:00Z"">01/01/2022</time>
"
220205840,USA,Light-duty vehicles GHG Emissions Standard United States of America (2021),Light-duty vehicles GHG Emissions Standard,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","In December 2021, EPA finalized revised national greenhouse gas (GHG) emissions standards for passenger cars and light trucks for Model Years 2023- 2026. The emissions standards aim for a fleet average of 52 miles per gallon (mpg) by 2026.",Energy service demand reduction and resource efficiency,,In force,2021,,,High,Mitigation,https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-greenhouse-gas-emissions-passenger-cars-and,,"<time datetime=""2022-01-01T12:00:00Z"">01/01/2022</time>
"
220205843,USA,Executive Order 14057 on the Federan Sustainability Plan United States of America (2021),Executive Order 14057 on the Federan Sustainability Plan,Country,,United States of America,,,"Policy support, Strategic planning, Target, GHG reduction target, Renewable energy target","Electricity and heat, Buildings, Transport","In December 2021, President Biden signed an Executive Order that directed the Federal Government to use its scale and procurement power
to achieve the following goals:
1. 100 percent carbon pollution-free electricity (CFE) by 2030, at least half of which will be locally supplied clean energy to meet 24/7 demand;
2. 100 percent zero-emission vehicle (ZEV) acquisitions by 2035, including 100 percent zero-emission light-duty vehicle acquisitions by 2027;
3. Net-zero emissions from Federal procurement by 2030;
4. A net-zero emissions building portfolio by 2045, including a 50 percent emissions reduction by 2032; and
5. Net-zero emissions from overall Federal operations by 2050, including a 65 percent emissions reduction by 2030;","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2021,,,,Mitigation,https://www.sustainability.gov/pdfs/federal-sustainability-plan.pdf,,"<time datetime=""2022-01-01T12:00:00Z"">01/01/2022</time>
"
220205841,USA,Kigali Amendment on HFCs United States of America (2021),Kigali Amendment on HFCs,Country,,United States of America,,,"Regulatory Instruments, Other mandatory requirements","Industry, Fluorinated gases","The US signed the amendment in 2016 in the last days of Obama administration but this was not ratified during the Trump presidency. The executive order formally directs the State Department to prepare a ‘transmittal package’ to the U.S. Senate for the Kigali Amendment, the first step of the U.S. ratification process, within 60 days.Its ratification still requires the consent of the US Senate.",Energy service demand reduction and resource efficiency,,In force,2021,2022,,High,Mitigation,"https://www.nrdc.org/experts/alex-hillbrand/biden-announces-move-ratify-kigali-amendment-hfcs
https://www.nrdc.org/experts/christina-theodoridi/senate-consider-kigali-amendment-ratification
https://www.state.gov/u-s-ratification-of-the-kigali-amendment/",,"<time datetime=""2023-02-07T12:00:00Z"">07/02/2023</time>
"
